customer_id,recency_days,frequency_orders,monetary_value,avg_order_value,first_purchase_date,last_purchase_date,customer_lifetime_days,rfm_score,customer_segment
CUST023010,16,6,1074348.0606,179058.01009999998,2025-04-30,2026-03-17,321,425,Recent Customers
CUST023011,61,7,52050.590800000005,7435.798685714287,2025-04-07,2026-01-31,299,231,At Risk
CUST023012,75,7,364945.81090000004,52135.11584285715,2025-06-24,2026-01-17,207,234,At Risk
CUST023013,41,7,147942.7939,21134.684842857143,2025-04-20,2026-02-20,306,333,Regular
CUST023014,21,5,45175.994900000005,9035.198980000001,2025-07-24,2026-03-12,231,411,Recent Customers
CUST023015,35,5,68173.8559,13634.77118,2025-04-13,2026-02-26,319,312,Regular
CUST023016,37,7,38311.6087,5473.086957142857,2025-04-08,2026-02-24,322,331,Regular
CUST023017,18,7,59135.5159,8447.930842857142,2025-04-26,2026-03-15,323,432,Recent Customers
CUST023018,77,6,309544.6719999999,51590.77866666665,2025-06-08,2026-01-15,221,224,At Risk
CUST023019,105,7,511633.42569999996,73090.48938571427,2025-07-27,2025-12-18,144,135,At Risk
CUST023020,12,9,141896.46480000002,15766.273866666668,2025-04-09,2026-03-21,346,443,Loyal Customers
CUST023021,43,7,655891.0525,93698.72178571428,2025-06-09,2026-02-18,254,335,Regular
CUST023022,115,4,103686.376,25921.594,2025-05-12,2025-12-08,210,112,At Risk
CUST023023,37,6,27701.732500000002,4616.955416666667,2025-07-05,2026-02-24,234,321,Regular
CUST023024,142,6,225516.4555,37586.07591666667,2025-04-24,2025-11-11,201,123,At Risk
CUST023025,78,6,628560.7827000001,104760.13045000001,2025-04-29,2026-01-14,260,225,At Risk
CUST023026,35,12,600187.9940000001,50015.66616666667,2025-04-30,2026-02-26,302,355,Loyal Customers
CUST023027,1,6,84100.7131,14016.785516666665,2025-06-07,2026-04-01,298,522,Recent Customers
CUST023028,6,9,274005.29809999996,30445.033122222216,2025-04-08,2026-03-27,353,544,Champions
CUST023029,5,5,97267.7592,19453.55184,2025-04-30,2026-03-28,332,512,Recent Customers
CUST023030,35,8,376966.25230000005,47120.78153750001,2025-05-04,2026-02-26,298,344,Loyal Customers
CUST023031,9,11,211896.6049,19263.32771818182,2025-04-23,2026-03-24,335,553,Champions
CUST023032,16,8,86879.46519999999,10859.933149999999,2025-05-21,2026-03-17,300,442,Loyal Customers
CUST023033,61,6,71344.71650000001,11890.786083333334,2025-06-29,2026-01-31,216,222,At Risk
CUST023034,1,10,110256.7893,11025.67893,2025-07-09,2026-04-01,266,552,Champions
CUST023035,83,5,136533.4831,27306.696620000002,2025-05-25,2026-01-09,229,113,At Risk
CUST023036,47,8,16739.6815,2092.4601875,2025-06-26,2026-02-14,233,241,Loyal Customers
CUST023037,26,5,7858.405199999999,1571.68104,2025-05-04,2026-03-07,307,411,Recent Customers
CUST023038,45,9,138701.7134,15411.30148888889,2025-05-01,2026-02-16,291,343,Loyal Customers
CUST023039,55,7,72342.5084,10334.644057142857,2025-04-08,2026-02-06,304,232,At Risk
CUST023040,8,7,127760.9351,18251.562157142856,2025-05-15,2026-03-25,314,533,Recent Customers
CUST023041,58,7,88984.4722,12712.067457142857,2025-05-05,2026-02-03,274,232,At Risk
CUST023042,58,6,96730.1985,16121.69975,2025-04-03,2026-02-03,306,222,At Risk
CUST023043,48,9,160849.1841,17872.131566666667,2025-04-04,2026-02-13,315,243,Loyal Customers
CUST023044,97,6,220980.1735,36830.02891666667,2025-04-05,2025-12-26,265,123,At Risk
CUST023045,44,3,177354.86,59118.28666666666,2025-06-11,2026-02-17,251,313,Regular
CUST023046,53,10,583751.6227,58375.16226999999,2025-04-28,2026-02-08,286,255,Loyal Customers
CUST023047,227,3,265864.3749,88621.4583,2025-06-23,2025-08-18,56,114,At Risk
CUST023048,68,6,686708.0329,114451.33881666667,2025-07-31,2026-01-24,177,225,At Risk
CUST023049,219,6,111850.6719,18641.77865,2025-04-07,2025-08-26,141,122,At Risk
CUST023050,26,7,90518.3247,12931.189242857143,2025-06-12,2026-03-07,268,432,Recent Customers
CUST023051,1,4,136602.757,34150.68925,2025-04-05,2026-04-01,361,513,Recent Customers
CUST023052,5,5,71860.2438,14372.04876,2025-08-03,2026-03-28,237,512,Recent Customers
CUST023053,3,8,264470.0831,33058.7603875,2025-05-03,2026-03-30,331,544,Champions
CUST023054,48,10,768970.654,76897.06539999999,2025-06-08,2026-02-13,250,255,Loyal Customers
CUST023055,17,8,454174.4018,56771.800225,2025-05-07,2026-03-16,313,445,Loyal Customers
CUST023056,38,6,18247.0768,3041.1794666666665,2025-07-29,2026-02-23,209,321,Regular
CUST023057,165,6,421134.8687,70189.14478333334,2025-05-17,2025-10-19,155,124,At Risk
CUST023058,154,4,108959.4327,27239.858175,2025-07-03,2025-10-30,119,112,At Risk
CUST023059,94,3,139164.8679,46388.289300000004,2025-04-30,2025-12-29,243,113,At Risk
CUST023060,31,9,153959.2874,17106.58748888889,2025-04-17,2026-03-02,319,343,Loyal Customers
CUST023061,67,6,30326.171400000003,5054.361900000001,2025-04-11,2026-01-25,289,221,At Risk
CUST023062,61,9,824928.7057,91658.74507777778,2025-05-09,2026-01-31,267,245,Loyal Customers
CUST023063,108,5,194608.8599,38921.771980000005,2025-07-01,2025-12-15,167,113,At Risk
CUST023064,38,5,49689.4771,9937.895419999999,2025-09-08,2026-02-23,168,311,Regular
CUST023065,168,6,43627.0029,7271.16715,2025-04-13,2025-10-16,186,121,At Risk
CUST023066,20,7,437737.9326999999,62533.99038571427,2025-04-27,2026-03-13,320,434,Recent Customers
CUST023067,18,10,257965.77240000002,25796.577240000002,2025-04-13,2026-03-15,336,454,Loyal Customers
CUST023068,41,9,422461.534,46940.17044444444,2025-04-12,2026-02-20,314,344,Loyal Customers
CUST023069,8,14,845387.0752,60384.791085714285,2025-04-02,2026-03-25,357,555,Champions
CUST023070,17,10,760099.657,76009.9657,2025-04-25,2026-03-16,325,455,Loyal Customers
CUST023071,263,5,45367.404299999995,9073.48086,2025-04-03,2025-07-13,101,111,At Risk
CUST023072,33,7,345565.0431,49366.43472857143,2025-04-11,2026-02-28,323,334,Regular
CUST023073,57,5,52246.515199999994,10449.303039999999,2025-04-03,2026-02-04,307,211,At Risk
CUST023074,3,7,396550.0379,56650.00541428571,2025-04-10,2026-03-30,354,534,Recent Customers
CUST023075,18,10,210087.58940000003,21008.758940000003,2025-04-12,2026-03-15,337,453,Loyal Customers
CUST023076,37,9,246122.7306,27346.97006666667,2025-04-13,2026-02-24,317,344,Loyal Customers
CUST023077,17,11,226909.6146,20628.14678181818,2025-06-14,2026-03-16,275,453,Loyal Customers
CUST023078,18,12,626777.9439000001,52231.495325,2025-04-06,2026-03-15,343,455,Loyal Customers
CUST023079,8,8,300735.1906,37591.898825,2025-05-16,2026-03-25,313,544,Champions
CUST023080,9,5,313937.6914,62787.53828,2025-04-02,2026-03-24,356,514,Recent Customers
CUST023081,53,10,533971.2592,53397.12592,2025-05-01,2026-02-08,283,255,Loyal Customers
CUST023082,59,7,253088.44719999997,36155.49245714285,2025-04-07,2026-02-02,301,234,At Risk
CUST023083,133,5,58377.8714,11675.57428,2025-06-21,2025-11-20,152,112,At Risk
CUST023084,0,7,137986.269,19712.324142857142,2025-05-17,2026-04-02,320,533,Recent Customers
CUST023085,32,7,558218.3916000001,79745.48451428572,2025-04-20,2026-03-01,315,335,Regular
CUST023086,97,4,20493.1293,5123.282325,2025-07-06,2025-12-26,173,111,At Risk
CUST023087,20,7,197353.3444,28193.334914285715,2025-06-01,2026-03-13,285,433,Recent Customers
CUST023088,6,8,393942.27670000005,49242.784587500006,2025-05-24,2026-03-27,307,544,Champions
CUST023089,23,6,141457.8415,23576.30691666667,2025-05-29,2026-03-10,285,423,Recent Customers
CUST023090,35,8,510090.33019999997,63761.291274999996,2025-04-24,2026-02-26,308,345,Loyal Customers
CUST023091,4,4,500148.147,125037.03675,2025-04-22,2026-03-29,341,515,Recent Customers
CUST023092,31,5,31744.9307,6348.98614,2025-07-05,2026-03-02,240,311,Regular
CUST023093,63,10,132656.1671,13265.616709999998,2025-04-07,2026-01-29,297,253,Loyal Customers
CUST023094,2,15,148742.41090000002,9916.160726666667,2025-04-24,2026-03-31,341,553,Champions
CUST023095,135,7,151761.69919999997,21680.24274285714,2025-04-20,2025-11-18,212,133,At Risk
CUST023096,32,9,167503.2596,18611.473288888887,2025-04-03,2026-03-01,332,343,Loyal Customers
CUST023097,89,4,144953.43469999998,36238.358674999996,2025-06-07,2026-01-03,210,113,At Risk
CUST023098,0,6,156902.8931,26150.48218333333,2025-04-27,2026-04-02,340,523,Recent Customers
CUST023099,86,5,162435.1046,32487.02092,2025-05-24,2026-01-06,227,113,At Risk
CUST023100,30,7,70251.7363,10035.96232857143,2025-05-02,2026-03-03,305,332,Regular
CUST023101,322,1,2085.2309999999998,2085.2309999999998,2025-05-15,2025-05-15,0,111,At Risk
CUST023102,11,4,142360.04,35590.01,2025-07-21,2026-03-22,244,513,Recent Customers
CUST023103,44,7,779588.2841,111369.75487142858,2025-05-06,2026-02-17,287,335,Regular
CUST023104,37,7,45520.1978,6502.8854,2025-06-15,2026-02-24,254,331,Regular
CUST023105,98,5,268506.2769,53701.25538,2025-04-03,2025-12-25,266,114,At Risk
CUST023106,162,5,36188.5924,7237.71848,2025-04-09,2025-10-22,196,111,At Risk
CUST023107,132,7,88105.42989999999,12586.489985714285,2025-04-08,2025-11-21,227,132,At Risk
CUST023108,82,8,98814.8885,12351.8610625,2025-05-05,2026-01-10,250,242,Loyal Customers
CUST023109,9,9,1036200.5048,115133.38942222222,2025-05-02,2026-03-24,326,545,Champions
CUST023110,7,9,67509.4702,7501.052244444444,2025-05-21,2026-03-26,309,542,Champions
CUST023111,10,12,912972.2147,76081.01789166666,2025-04-04,2026-03-23,353,555,Champions
CUST023112,8,9,351019.0303,39002.11447777777,2025-06-11,2026-03-25,287,544,Champions
CUST023113,5,6,75977.51990000001,12662.919983333335,2025-04-25,2026-03-28,337,522,Recent Customers
CUST023114,5,8,1515263.7273000001,189407.96591250002,2025-04-02,2026-03-28,360,545,Champions
CUST023115,0,10,368184.3002,36818.43002,2025-06-21,2026-04-02,285,554,Champions
CUST023116,53,4,69002.1807,17250.545175,2025-04-06,2026-02-08,308,212,At Risk
CUST023117,18,6,465488.327,77581.38783333333,2025-05-30,2026-03-15,289,425,Recent Customers
CUST023118,8,12,408341.3678,34028.447316666665,2025-04-02,2026-03-25,357,554,Champions
CUST023119,17,9,2348733.9284,260970.4364888889,2025-05-24,2026-03-16,296,445,Loyal Customers
CUST023120,30,8,137104.8789,17138.1098625,2025-04-24,2026-03-03,313,343,Loyal Customers
CUST023121,41,3,297283.6385,99094.54616666667,2025-04-18,2026-02-20,308,314,Regular
CUST023122,87,7,207182.1951,29597.456442857143,2025-04-17,2026-01-05,263,133,At Risk
CUST023123,123,9,165498.1773,18388.68636666667,2025-05-02,2025-11-30,212,143,Loyal Customers
CUST023124,0,9,474199.5806,52688.84228888889,2025-04-25,2026-04-02,342,545,Champions
CUST023125,115,5,129990.01599999999,25998.0032,2025-06-07,2025-12-08,184,113,At Risk
CUST023126,190,5,397777.5935,79555.5187,2025-06-04,2025-09-24,112,114,At Risk
CUST023127,9,10,681716.2799999999,68171.628,2025-04-04,2026-03-24,354,555,Champions
CUST023128,262,1,24649.8126,24649.8126,2025-07-14,2025-07-14,0,111,At Risk
CUST023129,3,11,71768.8757,6524.443245454546,2025-04-16,2026-03-30,348,552,Champions
CUST023130,22,6,14852.058500000001,2475.3430833333337,2025-06-20,2026-03-11,264,421,Recent Customers
CUST023131,24,5,21022.7163,4204.54326,2025-04-18,2026-03-09,325,411,Recent Customers
CUST023132,0,11,135383.3225,12307.574772727274,2025-04-03,2026-04-02,364,553,Champions
CUST023133,38,7,161636.67950000003,23090.954214285717,2025-04-09,2026-02-23,320,333,Regular
CUST023134,152,7,110400.93589999998,15771.56227142857,2025-05-03,2025-11-01,182,132,At Risk
CUST023135,39,5,13577.017800000001,2715.40356,2025-04-22,2026-02-22,306,311,Regular
CUST023136,109,5,97110.1228,19422.024559999998,2025-04-18,2025-12-14,240,112,At Risk
CUST023137,12,9,401993.8712,44665.98568888889,2025-04-16,2026-03-21,339,444,Loyal Customers
CUST023138,67,3,51364.1464,17121.382133333333,2025-06-04,2026-01-25,235,211,At Risk
CUST023139,64,8,43201.839,5400.229875,2025-05-17,2026-01-28,256,241,Loyal Customers
CUST023140,26,5,59610.5983,11922.11966,2025-08-15,2026-03-07,204,412,Recent Customers
CUST023141,54,8,87891.7693,10986.4711625,2025-07-28,2026-02-07,194,242,Loyal Customers
CUST023142,5,10,580673.9701,58067.39701,2025-05-27,2026-03-28,305,555,Champions
CUST023143,13,3,241291.407,80430.469,2025-12-06,2026-03-20,104,414,Recent Customers
CUST023144,3,12,542887.7112,45240.6426,2025-07-17,2026-03-30,256,555,Champions
CUST023145,28,8,182171.5625,22771.4453125,2025-04-24,2026-03-05,315,343,Loyal Customers
CUST023146,36,5,54113.3945,10822.6789,2025-08-21,2026-02-25,188,311,Regular
CUST023147,13,11,200488.7439,18226.249445454545,2025-04-11,2026-03-20,343,453,Loyal Customers
CUST023148,71,5,34821.374299999996,6964.2748599999995,2025-07-11,2026-01-21,194,211,At Risk
CUST023149,99,4,308282.31120000005,77070.57780000001,2025-06-06,2025-12-24,201,114,At Risk
CUST023150,13,9,271528.30079999997,30169.811199999996,2025-06-12,2026-03-20,281,444,Loyal Customers
CUST023151,150,6,74962.0008,12493.666799999999,2025-04-02,2025-11-03,215,122,At Risk
CUST023152,79,11,1001727.2441,91066.1131,2025-04-08,2026-01-13,280,255,Loyal Customers
CUST023153,1,11,427939.6488,38903.60443636364,2025-06-07,2026-04-01,298,554,Champions
CUST023154,5,8,312943.0493,39117.8811625,2025-04-02,2026-03-28,360,544,Champions
CUST023155,7,3,146552.6691,48850.8897,2025-06-03,2026-03-26,296,513,Recent Customers
CUST023156,36,7,139238.1727,19891.167528571426,2025-06-04,2026-02-25,266,333,Regular
CUST023157,119,4,108748.09109999999,27187.022774999998,2025-07-05,2025-12-04,152,112,At Risk
CUST023158,157,7,366782.6793,52397.52561428572,2025-07-04,2025-10-27,115,134,At Risk
CUST023159,50,7,351502.2381000001,50214.60544285715,2025-06-24,2026-02-11,232,234,At Risk
CUST023160,48,6,536035.1673,89339.19455,2025-04-09,2026-02-13,310,225,At Risk
CUST023161,30,6,157005.5979,26167.59965,2025-04-15,2026-03-03,322,323,Regular
CUST023162,89,6,78569.3533,13094.892216666667,2025-04-13,2026-01-03,265,122,At Risk
CUST023163,27,10,978946.5525999999,97894.65526,2025-04-03,2026-03-06,337,355,Loyal Customers
CUST023164,22,11,180908.1383,16446.19439090909,2025-05-05,2026-03-11,310,453,Loyal Customers
CUST023165,65,5,75760.4275,15152.085500000001,2025-04-14,2026-01-27,288,212,At Risk
CUST023166,8,11,586645.3539,53331.39580909091,2025-09-12,2026-03-25,194,555,Champions
CUST023167,35,6,135202.3159,22533.719316666666,2025-06-24,2026-02-26,247,323,Regular
CUST023168,2,11,248420.2856,22583.662327272727,2025-04-03,2026-03-31,362,554,Champions
CUST023169,49,8,896568.8304000001,112071.10380000001,2025-04-13,2026-02-12,305,245,Loyal Customers
CUST023170,231,6,343563.3912,57260.565200000005,2025-04-29,2025-08-14,107,124,At Risk
CUST023171,51,7,18622.2075,2660.315357142857,2025-04-04,2026-02-10,312,231,At Risk
CUST023172,8,11,290025.9684,26365.997127272727,2025-06-06,2026-03-25,292,554,Champions
CUST023173,67,9,128491.97260000001,14276.885844444445,2025-04-08,2026-01-25,292,243,Loyal Customers
CUST023174,8,7,89016.4998,12716.64282857143,2025-05-01,2026-03-25,328,532,Recent Customers
CUST023175,3,7,252723.81459999998,36103.40208571428,2025-06-14,2026-03-30,289,534,Recent Customers
CUST023176,28,8,431371.3912,53921.4239,2025-04-16,2026-03-05,323,344,Loyal Customers
CUST023177,15,6,181894.919,30315.81983333333,2025-05-07,2026-03-18,315,423,Recent Customers
CUST023178,3,6,99598.3787,16599.729783333332,2025-07-06,2026-03-30,267,522,Recent Customers
CUST023179,11,10,100940.83360000001,10094.08336,2025-04-13,2026-03-22,343,552,Champions
CUST023180,26,5,201612.3726,40322.47452,2025-08-05,2026-03-07,214,413,Recent Customers
CUST023181,0,5,34325.3379,6865.06758,2025-04-02,2026-04-02,365,511,Recent Customers
CUST023182,26,4,17873.2355,4468.308875,2025-07-30,2026-03-07,220,411,Recent Customers
CUST023183,120,4,226284.857,56571.21425,2025-08-13,2025-12-03,112,113,At Risk
CUST023184,41,7,44998.731799999994,6428.390257142856,2025-04-22,2026-02-20,304,331,Regular
CUST023185,115,6,912112.422,152018.737,2025-08-29,2025-12-08,101,125,At Risk
CUST023186,38,7,226381.24670000002,32340.1781,2025-05-01,2026-02-23,298,333,Regular
CUST023187,22,8,63281.4968,7910.1871,2025-05-22,2026-03-11,293,442,Loyal Customers
CUST023188,111,2,18179.0845,9089.54225,2025-07-07,2025-12-12,158,111,At Risk
CUST023189,50,12,552722.7402,46060.22835,2025-05-07,2026-02-11,280,255,Loyal Customers
CUST023190,39,6,40588.5366,6764.7561,2025-07-31,2026-02-22,206,321,Regular
CUST023191,62,10,506238.5437,50623.85437,2025-04-03,2026-01-30,302,255,Loyal Customers
CUST023192,4,11,263875.1179,23988.647081818184,2025-04-28,2026-03-29,335,554,Champions
CUST023193,73,8,78337.4525,9792.1815625,2025-04-04,2026-01-19,290,242,Loyal Customers
CUST023194,10,17,888894.0754,52287.88678823529,2025-04-11,2026-03-23,346,555,Champions
CUST023195,25,5,33753.5552,6750.71104,2025-05-21,2026-03-08,291,411,Recent Customers
CUST023196,0,9,166780.7347,18531.192744444445,2025-05-02,2026-04-02,335,543,Champions
CUST023197,16,6,285014.7041,47502.45068333333,2025-04-14,2026-03-17,337,424,Recent Customers
CUST023198,28,7,13438.8671,1919.838157142857,2025-05-14,2026-03-05,295,331,Regular
CUST023199,10,9,116607.2622,12956.362466666666,2025-04-14,2026-03-23,343,542,Champions
CUST023200,56,8,615839.6401,76979.9550125,2025-04-08,2026-02-05,303,245,Loyal Customers
CUST023201,13,8,326912.3814000001,40864.04767500001,2025-05-04,2026-03-20,320,444,Loyal Customers
CUST023202,50,3,6410.3802000000005,2136.7934,2025-08-04,2026-02-11,191,211,At Risk
CUST023203,63,1,38705.829,38705.829,2026-01-29,2026-01-29,0,211,At Risk
CUST023204,68,10,327085.8186,32708.58186,2025-05-01,2026-01-24,268,254,Loyal Customers
CUST023205,65,13,241856.1826,18604.32173846154,2025-04-17,2026-01-27,285,254,Loyal Customers
CUST023206,52,11,293945.51780000003,26722.3198,2025-04-07,2026-02-09,308,254,Loyal Customers
CUST023207,24,3,82190.4673,27396.822433333335,2026-02-13,2026-03-09,24,412,Recent Customers
CUST023208,41,7,776605.6701,110943.66715714286,2025-04-04,2026-02-20,322,335,Regular
CUST023209,19,6,20433.967300000004,3405.6612166666673,2025-04-03,2026-03-14,345,421,Recent Customers
CUST023210,14,6,29959.6965,4993.282749999999,2025-06-09,2026-03-19,283,421,Recent Customers
CUST023211,40,10,4016547.3589999997,401654.73589999997,2025-04-11,2026-02-21,316,355,Loyal Customers
CUST023212,81,6,90253.7182,15042.286366666667,2025-04-08,2026-01-11,278,222,At Risk
CUST023213,9,8,197771.86599999998,24721.483249999997,2025-04-21,2026-03-24,337,543,Champions
CUST023214,23,6,158301.6956,26383.615933333334,2025-04-27,2026-03-10,317,423,Recent Customers
CUST023215,42,9,321265.6738,35696.18597777778,2025-06-04,2026-02-19,260,344,Loyal Customers
CUST023216,3,5,887609.9252999999,177521.98505999998,2025-05-22,2026-03-30,312,515,Recent Customers
CUST023217,49,10,387086.1433,38708.61433,2025-05-30,2026-02-12,258,254,Loyal Customers
CUST023218,83,7,119812.4536,17116.0648,2025-05-20,2026-01-09,234,132,At Risk
CUST023219,53,8,157316.5709,19664.5713625,2025-05-18,2026-02-08,266,243,Loyal Customers
CUST023220,102,6,68526.727,11421.121166666666,2025-06-23,2025-12-21,181,122,At Risk
CUST023221,7,9,345490.35260000004,38387.81695555556,2025-07-02,2026-03-26,267,544,Champions
CUST023222,15,13,415059.756,31927.67353846154,2025-04-22,2026-03-18,330,454,Loyal Customers
CUST023223,56,3,152437.7284,50812.57613333333,2025-04-16,2026-02-05,295,213,At Risk
CUST023224,107,5,99292.0733,19858.414660000002,2025-05-19,2025-12-16,211,112,At Risk
CUST023225,9,7,70088.4508,10012.635828571429,2025-04-29,2026-03-24,329,532,Recent Customers
CUST023226,19,7,98104.3454,14014.906485714286,2025-07-31,2026-03-14,226,432,Recent Customers
CUST023227,16,8,322731.0952,40341.3869,2025-07-15,2026-03-17,245,444,Loyal Customers
CUST023228,147,9,53624.8062,5958.3117999999995,2025-04-03,2025-11-06,217,141,Loyal Customers
CUST023229,0,7,233276.60510000002,33325.2293,2025-04-14,2026-04-02,353,534,Recent Customers
CUST023230,74,6,130191.1071,21698.51785,2025-06-09,2026-01-18,223,223,At Risk
CUST023231,9,5,66853.6622,13370.732440000002,2025-04-07,2026-03-24,351,512,Recent Customers
CUST023232,21,12,1433642.317,119470.19308333333,2025-06-21,2026-03-12,264,455,Loyal Customers
CUST023233,90,9,81178.95860000001,9019.88428888889,2025-04-04,2026-01-02,273,142,Loyal Customers
CUST023234,18,9,347787.1824,38643.02026666667,2025-04-15,2026-03-15,334,444,Loyal Customers
CUST023235,41,7,195796.98170000003,27970.99738571429,2025-04-29,2026-02-20,297,333,Regular
CUST023236,15,9,764907.5015000001,84989.7223888889,2025-04-07,2026-03-18,345,445,Loyal Customers
CUST023237,164,3,30211.6803,10070.5601,2025-08-08,2025-10-20,73,111,At Risk
CUST023238,12,5,70507.5314,14101.506280000001,2025-06-07,2026-03-21,287,412,Recent Customers
CUST023239,42,7,326815.426,46687.918,2025-04-29,2026-02-19,296,334,Regular
CUST023240,18,6,428720.3091,71453.38485,2025-08-09,2026-03-15,218,424,Recent Customers
CUST023241,11,10,259403.4865,25940.34865,2025-06-03,2026-03-22,292,554,Champions
CUST023242,14,5,553983.6287,110796.72574,2025-05-18,2026-03-19,305,415,Recent Customers
CUST023243,73,5,431302.87769999995,86260.57553999999,2025-06-20,2026-01-19,213,214,At Risk
CUST023244,34,5,272911.66370000003,54582.332740000005,2025-09-03,2026-02-27,177,314,Regular
CUST023245,12,9,144725.0942,16080.566022222221,2025-05-12,2026-03-21,313,443,Loyal Customers
CUST023246,54,10,228217.7601,22821.77601,2025-05-08,2026-02-07,275,254,Loyal Customers
CUST023247,77,5,60453.4582,12090.691640000001,2025-10-12,2026-01-15,95,212,At Risk
CUST023248,124,7,759883.8065,108554.82949999999,2025-06-07,2025-11-29,175,135,At Risk
CUST023249,15,8,106814.8529,13351.8566125,2025-04-27,2026-03-18,325,442,Loyal Customers
CUST023250,41,9,746256.1199,82917.34665555556,2025-04-05,2026-02-20,321,345,Loyal Customers
CUST023251,232,6,276466.8162,46077.8027,2025-05-05,2025-08-13,100,124,At Risk
CUST023252,32,3,25757.678,8585.892666666667,2025-10-22,2026-03-01,130,311,Regular
CUST023253,14,10,487156.04749999987,48715.604749999984,2025-05-01,2026-03-19,322,455,Loyal Customers
CUST023254,54,7,76433.96440000001,10919.137771428574,2025-06-27,2026-02-07,225,232,At Risk
CUST023255,42,6,118665.91,19777.65166666667,2025-04-26,2026-02-19,299,322,Regular
CUST023256,22,4,20317.7552,5079.4388,2025-08-17,2026-03-11,206,411,Recent Customers
CUST023257,46,5,4525841.9706999995,905168.3941399999,2025-05-07,2026-02-15,284,315,Regular
CUST023258,0,10,57008.3481,5700.83481,2025-05-07,2026-04-02,330,552,Champions
CUST023259,173,3,118532.65379999999,39510.8846,2025-09-14,2025-10-11,27,112,At Risk
CUST023260,47,7,145009.1505,20715.592928571426,2025-05-10,2026-02-14,280,233,At Risk
CUST023261,9,7,641887.0102,91698.14431428572,2025-07-03,2026-03-24,264,535,Recent Customers
CUST023262,83,8,100110.21849999999,12513.777312499999,2025-04-04,2026-01-09,280,142,Loyal Customers
CUST023263,20,8,282172.83219999995,35271.60402499999,2025-07-29,2026-03-13,227,444,Loyal Customers
CUST023264,90,3,6933.558799999999,2311.186266666666,2025-05-18,2026-01-02,229,111,At Risk
CUST023265,19,14,240318.0735,17165.57667857143,2025-04-17,2026-03-14,331,454,Loyal Customers
CUST023266,70,5,468688.3689,93737.67378,2025-06-19,2026-01-22,217,215,At Risk
CUST023267,6,4,36458.5214,9114.63035,2025-05-09,2026-03-27,322,511,Recent Customers
CUST023268,74,3,25761.6386,8587.212866666667,2025-09-08,2026-01-18,132,211,At Risk
CUST023269,20,13,873785.5066,67214.26973846153,2025-05-23,2026-03-13,294,455,Loyal Customers
CUST023270,120,6,87996.2978,14666.049633333334,2025-04-03,2025-12-03,244,122,At Risk
CUST023271,323,2,11375.4075,5687.70375,2025-04-26,2025-05-14,18,111,At Risk
CUST023272,68,5,530190.9578,106038.19155999999,2025-10-25,2026-01-24,91,215,At Risk
CUST023273,16,11,420418.4416,38219.85832727273,2025-05-03,2026-03-17,318,454,Loyal Customers
CUST023274,121,12,437763.9148,36480.32623333333,2025-04-17,2025-12-02,229,154,Loyal Customers
CUST023275,37,14,124773.1505,8912.367892857143,2025-04-17,2026-02-24,313,353,Loyal Customers
CUST023276,25,5,264427.8893,52885.57786,2025-05-09,2026-03-08,303,414,Recent Customers
CUST023277,0,10,782967.9044,78296.79044,2025-06-06,2026-04-02,300,555,Champions
CUST023278,130,8,1451265.0759,181408.1344875,2025-06-03,2025-11-23,173,145,Loyal Customers
CUST023279,219,2,119266.7906,59633.3953,2025-05-30,2025-08-26,88,112,At Risk
CUST023280,10,10,269594.63899999997,26959.463899999995,2025-04-13,2026-03-23,344,554,Champions
CUST023281,33,3,11244.6831,3748.2277,2025-12-10,2026-02-28,80,311,Regular
CUST023282,18,8,89452.9093,11181.6136625,2025-04-10,2026-03-15,339,442,Loyal Customers
CUST023283,26,8,648704.4552,81088.0569,2025-04-08,2026-03-07,333,445,Loyal Customers
CUST023284,67,5,217387.43009999997,43477.48602,2025-07-28,2026-01-25,181,213,At Risk
CUST023285,15,7,301514.67400000006,43073.52485714287,2025-05-05,2026-03-18,317,434,Recent Customers
CUST023286,35,4,576714.7224999999,144178.68062499998,2025-08-23,2026-02-26,187,315,Regular
CUST023287,28,5,556148.4828,111229.69656,2025-04-07,2026-03-05,332,315,Regular
CUST023288,99,7,177686.6089,25383.80127142857,2025-05-28,2025-12-24,210,133,At Risk
CUST023289,35,6,26376.5531,4396.092183333333,2025-05-22,2026-02-26,280,321,Regular
CUST023290,67,4,5508.5932,1377.1483,2025-04-08,2026-01-25,292,211,At Risk
CUST023291,42,5,15338.7837,3067.75674,2025-04-29,2026-02-19,296,311,Regular
CUST023292,24,14,6060378.7046,432884.19318571425,2025-04-10,2026-03-09,333,455,Loyal Customers
CUST023293,28,8,685034.4214,85629.302675,2025-09-11,2026-03-05,175,345,Loyal Customers
CUST023294,51,5,411632.0275,82326.40550000001,2025-04-24,2026-02-10,292,214,At Risk
CUST023295,15,13,304351.5467,23411.657438461538,2025-04-29,2026-03-18,323,454,Loyal Customers
CUST023296,28,4,225635.0858,56408.77145,2025-08-12,2026-03-05,205,313,Regular
CUST023297,218,4,190578.6704,47644.6676,2025-04-26,2025-08-27,123,113,At Risk
CUST023298,19,7,34724.2263,4960.603757142858,2025-05-16,2026-03-14,302,431,Recent Customers
CUST023299,47,4,70843.1119,17710.777975,2025-07-02,2026-02-14,227,212,At Risk
CUST023300,33,9,175197.8124,19466.4236,2025-05-09,2026-02-28,295,343,Loyal Customers
CUST023301,5,7,21975.263000000003,3139.323285714286,2025-04-28,2026-03-28,334,531,Recent Customers
