marketing_id,date_id,campaign_id,channel_id,spend_amount,impressions,clicks,conversions,revenue_generated
MKT00028629,20260318,CAMP0055,CHN009,11024.63,151335,8661,193,3950.82
MKT00028630,20250525,CAMP0102,CHN001,9730.38,265850,12203,1826,24688.75
MKT00028631,20260121,CAMP0133,CHN006,19205.07,386976,5715,492,11872.88
MKT00028632,20260310,CAMP0199,CHN008,3644.29,443934,19795,638,18987.01
MKT00028633,20250702,CAMP0185,CHN010,11204.11,250206,5742,593,6117.0
MKT00028634,20260216,CAMP0136,CHN001,14935.38,480238,18837,1583,28089.26
MKT00028635,20250828,CAMP0069,CHN009,6073.7,425177,28431,3996,68465.21
MKT00028636,20250926,CAMP0028,CHN005,8226.83,159512,6373,125,3082.94
MKT00028637,20250810,CAMP0157,CHN007,15112.1,380122,28165,3195,81540.92
MKT00028638,20260206,CAMP0078,CHN009,5933.07,459401,11770,948,19952.47
MKT00028639,20250821,CAMP0201,CHN008,7102.66,426152,33660,4724,93217.67
MKT00028640,20251012,CAMP0054,CHN004,8264.83,9507,216,29,453.61
MKT00028641,20260218,CAMP0102,CHN001,12426.64,444155,23786,612,10816.97
MKT00028642,20251113,CAMP0018,CHN007,5476.18,388159,11554,1655,29572.84
MKT00028643,20251113,CAMP0201,CHN008,14351.16,428070,26540,3936,76475.27
MKT00028644,20251026,CAMP0180,CHN001,11837.09,335528,23625,419,12080.33
MKT00028645,20260125,CAMP0183,CHN007,15692.06,81497,2495,280,7946.17
MKT00028646,20251226,CAMP0120,CHN008,13423.61,460111,25565,3400,46427.81
MKT00028647,20251209,CAMP0112,CHN002,19712.68,497005,38987,3189,56222.76
MKT00028648,20260209,CAMP0034,CHN005,2556.97,26675,816,15,413.45
MKT00028649,20251029,CAMP0013,CHN002,7095.45,401689,17760,1105,25830.39
MKT00028650,20250812,CAMP0180,CHN001,9524.61,135763,9093,859,14790.85
MKT00028651,20250730,CAMP0072,CHN005,10350.46,27394,1114,54,1554.93
MKT00028652,20260304,CAMP0030,CHN008,15962.41,50960,535,49,716.17
MKT00028653,20251009,CAMP0149,CHN008,4715.7,92976,4345,467,8434.94
MKT00028654,20251229,CAMP0023,CHN003,4803.34,263398,15501,433,8295.1
MKT00028655,20250817,CAMP0194,CHN003,1017.9,355085,24792,1034,22606.55
MKT00028656,20250812,CAMP0174,CHN003,3418.58,103210,4653,267,4995.31
MKT00028657,20260208,CAMP0005,CHN009,9755.86,461666,29621,3049,39843.72
MKT00028658,20250728,CAMP0037,CHN010,18654.1,220474,8622,665,7896.25
MKT00028659,20251009,CAMP0065,CHN001,5340.22,268928,11731,1490,37807.84
MKT00028660,20250410,CAMP0173,CHN006,19600.77,14543,993,27,444.81
MKT00028661,20260128,CAMP0012,CHN009,13966.8,392412,23107,2225,25869.87
MKT00028662,20251230,CAMP0090,CHN001,14383.76,324002,24132,2531,45084.77
MKT00028663,20260217,CAMP0054,CHN004,1511.73,487268,15950,1273,29267.82
MKT00028664,20250422,CAMP0108,CHN002,2279.5,63524,1502,84,1922.13
MKT00028665,20250809,CAMP0029,CHN001,19248.73,370642,3712,404,5699.09
MKT00028666,20251122,CAMP0189,CHN001,12542.47,415022,15631,1518,17148.15
MKT00028667,20250518,CAMP0095,CHN005,5201.86,356396,16999,706,15323.79
MKT00028668,20251107,CAMP0118,CHN004,3405.66,107765,5902,393,6387.21
MKT00028669,20250913,CAMP0123,CHN005,2292.62,269239,9701,262,4536.03
MKT00028670,20250408,CAMP0107,CHN005,1697.38,249261,9157,1043,30244.26
MKT00028671,20260325,CAMP0180,CHN001,7287.23,59698,2140,264,5312.95
MKT00028672,20250817,CAMP0174,CHN003,11572.04,285634,19829,981,12862.03
MKT00028673,20260226,CAMP0104,CHN010,10005.11,201843,8095,1060,15123.87
MKT00028674,20260112,CAMP0097,CHN007,9274.99,197478,13338,417,4355.66
MKT00028675,20260305,CAMP0166,CHN005,3659.51,390957,5285,600,16163.28
MKT00028676,20260109,CAMP0199,CHN008,9509.42,23595,290,8,88.39
MKT00028677,20251119,CAMP0077,CHN002,11381.2,333239,16989,1149,32322.63
MKT00028678,20251103,CAMP0090,CHN001,19027.99,297948,7809,1143,18666.79
MKT00028679,20250427,CAMP0143,CHN010,4111.94,51996,1648,231,3849.79
MKT00028680,20250415,CAMP0066,CHN004,14664.04,1675,56,6,123.89
MKT00028681,20260318,CAMP0082,CHN008,16307.22,379222,21315,1251,24592.14
MKT00028682,20250626,CAMP0168,CHN002,16316.16,290052,5168,116,1819.29
MKT00028683,20260206,CAMP0184,CHN006,3958.42,225252,2915,350,3880.74
MKT00028684,20251210,CAMP0080,CHN007,18014.93,203872,14116,802,20932.92
MKT00028685,20260201,CAMP0141,CHN004,11878.51,369744,26584,2835,29524.45
MKT00028686,20250427,CAMP0140,CHN007,9897.32,76643,1660,132,3462.97
MKT00028687,20250713,CAMP0118,CHN004,6510.43,313905,11826,752,22429.49
MKT00028688,20251118,CAMP0116,CHN003,18210.62,461742,33419,4265,63989.59
MKT00028689,20250831,CAMP0050,CHN010,10019.66,377854,7807,573,6278.2
MKT00028690,20251214,CAMP0065,CHN001,17858.4,200512,7191,280,3111.59
MKT00028691,20250901,CAMP0016,CHN010,1607.18,304558,18153,2222,25592.24
MKT00028692,20250426,CAMP0042,CHN002,19753.02,116526,2114,174,2237.33
MKT00028693,20250715,CAMP0154,CHN002,12519.45,119121,7702,588,16942.8
MKT00028694,20251114,CAMP0188,CHN007,14866.45,417271,15887,1800,32540.6
MKT00028695,20251202,CAMP0120,CHN008,10509.76,345701,25794,766,17265.79
MKT00028696,20250909,CAMP0172,CHN001,8208.1,259898,17215,1575,20069.02
MKT00028697,20260121,CAMP0021,CHN004,12913.02,255883,19268,489,13852.19
MKT00028698,20260126,CAMP0040,CHN010,5768.76,142659,9779,596,15022.99
MKT00028699,20250525,CAMP0108,CHN002,12003.04,17423,1108,25,614.6
MKT00028700,20260106,CAMP0160,CHN002,7556.63,272468,5642,358,6713.44
MKT00028701,20250517,CAMP0196,CHN010,6453.88,126048,8551,309,5027.93
MKT00028702,20250702,CAMP0170,CHN002,3351.65,385488,15256,1412,41914.06
MKT00028703,20250508,CAMP0195,CHN010,16820.48,395203,16383,2206,59359.1
MKT00028704,20250629,CAMP0188,CHN007,8441.48,311734,6125,841,13317.34
MKT00028705,20250925,CAMP0079,CHN004,19391.23,23363,1636,195,4046.39
MKT00028706,20250528,CAMP0092,CHN004,5370.74,473711,11450,210,6241.29
MKT00028707,20250625,CAMP0175,CHN004,8281.59,422895,30484,3679,86297.32
MKT00028708,20251011,CAMP0014,CHN002,11276.44,17169,293,36,493.4
MKT00028709,20250919,CAMP0108,CHN002,2332.96,427140,17348,971,23113.1
MKT00028710,20250607,CAMP0168,CHN002,14606.01,229967,14741,1973,27882.35
MKT00028711,20260228,CAMP0118,CHN004,12261.26,143145,5724,421,9599.51
MKT00028712,20250726,CAMP0083,CHN005,13549.79,407906,17482,2000,44247.96
MKT00028713,20260204,CAMP0115,CHN010,2407.25,427178,25179,1319,18814.01
MKT00028714,20260325,CAMP0014,CHN002,16352.03,393886,24349,3403,48923.93
MKT00028715,20260115,CAMP0081,CHN008,4472.21,260152,3612,267,3389.53
MKT00028716,20250504,CAMP0067,CHN007,13909.73,313424,7164,712,14631.61
MKT00028717,20250608,CAMP0016,CHN010,14267.35,407429,4174,212,2613.47
MKT00028718,20250528,CAMP0157,CHN007,1575.42,268264,7603,785,21214.63
MKT00028719,20251108,CAMP0145,CHN006,13240.76,421292,5476,651,12982.57
MKT00028720,20260217,CAMP0190,CHN001,12380.05,75929,4467,354,9755.18
MKT00028721,20250408,CAMP0058,CHN009,15003.43,413792,29688,3143,69559.7
MKT00028722,20260218,CAMP0100,CHN005,6362.52,470908,23971,1775,30038.51
MKT00028723,20250508,CAMP0051,CHN005,14102.99,329092,14199,1330,39771.01
MKT00028724,20251229,CAMP0021,CHN004,1130.25,115884,8289,868,24317.65
MKT00028725,20250819,CAMP0095,CHN005,18438.82,251894,17955,380,6282.21
MKT00028726,20251231,CAMP0034,CHN005,12314.35,253793,18867,2684,51414.39
MKT00028727,20251129,CAMP0051,CHN005,15872.06,191395,11619,951,21386.22
MKT00028728,20251108,CAMP0180,CHN001,17803.63,229579,5675,628,12191.77
MKT00028729,20251004,CAMP0151,CHN010,7196.33,319878,20142,2013,34954.06
MKT00028730,20250517,CAMP0091,CHN009,939.22,151820,11229,1103,28381.95
MKT00028731,20250821,CAMP0086,CHN006,5343.54,146233,6187,87,2020.2
MKT00028732,20250615,CAMP0055,CHN009,11347.9,209132,12494,1315,27812.89
MKT00028733,20250430,CAMP0026,CHN008,16095.16,20963,1242,101,2273.08
MKT00028734,20250917,CAMP0089,CHN007,6881.17,26568,1326,192,4689.58
MKT00028735,20251201,CAMP0028,CHN005,15996.32,203693,13168,697,20508.58
MKT00028736,20250611,CAMP0182,CHN006,5653.09,337441,6746,736,18841.48
MKT00028737,20251223,CAMP0189,CHN001,14283.01,355047,20491,1173,25675.38
MKT00028738,20250918,CAMP0170,CHN002,16335.56,51984,3488,53,1578.85
MKT00028739,20251114,CAMP0162,CHN004,16792.8,435620,28517,2960,72661.24
MKT00028740,20251124,CAMP0046,CHN009,10135.35,200477,11659,1166,18971.61
MKT00028741,20250919,CAMP0202,CHN003,5303.77,207887,11580,1391,27527.08
MKT00028742,20260127,CAMP0080,CHN007,10110.95,248370,15173,334,4588.11
MKT00028743,20251229,CAMP0053,CHN008,10611.51,244764,10786,1008,29300.22
MKT00028744,20251012,CAMP0061,CHN009,14509.58,404775,20919,1131,22835.74
MKT00028745,20250705,CAMP0133,CHN006,12131.79,383931,24069,391,5498.95
MKT00028746,20250515,CAMP0008,CHN008,17113.33,304338,3063,405,6814.26
MKT00028747,20250419,CAMP0116,CHN003,2409.98,324827,18683,950,28366.8
MKT00028748,20251024,CAMP0138,CHN001,5012.2,406360,4990,52,722.97
MKT00028749,20250504,CAMP0195,CHN010,18676.66,10395,630,36,516.4
MKT00028750,20250713,CAMP0176,CHN002,7970.78,219274,11096,754,12072.31
MKT00028751,20260218,CAMP0055,CHN009,16055.37,367011,9214,337,5044.46
MKT00028752,20250614,CAMP0163,CHN007,7099.16,263847,17597,1399,23237.05
MKT00028753,20251106,CAMP0084,CHN010,18645.82,370838,24553,836,15961.18
MKT00028754,20260402,CAMP0148,CHN009,1207.8,427724,31373,3827,111740.9
MKT00028755,20251223,CAMP0090,CHN001,19257.35,289353,11542,329,4685.11
MKT00028756,20260215,CAMP0138,CHN001,7622.44,440692,5572,97,2473.42
MKT00028757,20250529,CAMP0070,CHN005,2215.97,469600,35910,1800,34045.68
MKT00028758,20251016,CAMP0096,CHN005,10052.17,38217,457,53,1399.0
MKT00028759,20250823,CAMP0045,CHN009,11897.94,499285,27458,1611,34774.25
MKT00028760,20250729,CAMP0029,CHN001,17008.88,492610,28641,2780,48481.57
MKT00028761,20260228,CAMP0091,CHN009,7106.87,250742,6029,886,17125.78
MKT00028762,20250619,CAMP0116,CHN003,16467.33,289265,18635,365,9385.38
MKT00028763,20250408,CAMP0168,CHN002,14215.01,3563,261,30,750.28
MKT00028764,20260319,CAMP0141,CHN004,13623.33,49540,2946,419,5041.17
MKT00028765,20250605,CAMP0162,CHN004,2907.79,318072,17503,1749,33203.38
MKT00028766,20250417,CAMP0080,CHN007,7607.16,22830,356,16,371.0
MKT00028767,20250819,CAMP0081,CHN008,6015.6,72165,3456,490,11332.02
MKT00028768,20260112,CAMP0010,CHN009,8196.01,167611,13221,1353,16564.77
MKT00028769,20251018,CAMP0126,CHN009,11925.49,328759,3754,460,9146.42
MKT00028770,20260308,CAMP0111,CHN002,7218.0,331371,17386,510,10098.17
MKT00028771,20250528,CAMP0068,CHN003,8356.97,341495,9373,1094,31256.95
MKT00028772,20251213,CAMP0031,CHN002,10310.68,129341,3021,275,5789.98
MKT00028773,20260111,CAMP0150,CHN006,6139.41,283738,19633,1668,17962.28
MKT00028774,20250704,CAMP0112,CHN002,15985.69,64336,726,26,454.48
MKT00028775,20251215,CAMP0031,CHN002,2391.0,351556,21877,2003,51681.27
MKT00028776,20251116,CAMP0020,CHN008,7297.33,233483,5968,712,13875.33
MKT00028777,20250405,CAMP0130,CHN008,15523.47,234044,9342,1167,15047.67
MKT00028778,20250807,CAMP0102,CHN001,2916.26,239292,17015,1003,25870.55
MKT00028779,20260101,CAMP0041,CHN008,1680.02,399241,26661,871,9241.23
MKT00028780,20250623,CAMP0001,CHN001,2180.68,145871,1626,218,5487.96
MKT00028781,20251123,CAMP0037,CHN010,3160.89,107441,4713,105,2033.07
MKT00028782,20251120,CAMP0059,CHN006,2908.21,372996,14760,448,12399.83
MKT00028783,20250712,CAMP0056,CHN005,8402.22,191777,6698,635,15686.16
MKT00028784,20260106,CAMP0051,CHN005,2226.31,472022,27862,3225,85174.19
MKT00028785,20260129,CAMP0190,CHN001,13559.46,231230,4270,430,7570.11
MKT00028786,20251117,CAMP0011,CHN006,5922.89,379882,24674,2237,36581.74
MKT00028787,20250420,CAMP0156,CHN001,15888.78,54404,3236,233,4166.18
MKT00028788,20250925,CAMP0061,CHN009,5833.83,170607,11178,385,11535.09
MKT00028789,20250531,CAMP0178,CHN003,12735.63,71919,2115,164,2166.17
MKT00028790,20250624,CAMP0091,CHN009,1570.99,54101,3881,71,1031.44
MKT00028791,20251207,CAMP0054,CHN004,18974.43,153986,10270,813,13598.99
MKT00028792,20260110,CAMP0111,CHN002,13480.15,53549,3947,492,9787.99
MKT00028793,20250430,CAMP0060,CHN009,17813.88,247621,19220,2076,22231.18
MKT00028794,20250704,CAMP0184,CHN006,1469.91,172374,1742,221,3348.2
MKT00028795,20250508,CAMP0034,CHN005,12825.94,226859,7230,431,6344.92
MKT00028796,20260106,CAMP0133,CHN006,2696.36,16057,932,39,688.76
MKT00028797,20250601,CAMP0099,CHN002,14744.25,341173,11249,1182,22278.29
MKT00028798,20250706,CAMP0104,CHN010,4256.5,356742,17827,2431,32276.06
MKT00028799,20250629,CAMP0048,CHN006,2033.28,226112,17693,758,17183.64
MKT00028800,20250514,CAMP0109,CHN004,14243.06,272609,13235,743,10274.46
MKT00028801,20250619,CAMP0162,CHN004,15253.29,4108,129,4,110.53
MKT00028802,20260108,CAMP0146,CHN004,633.32,444444,23604,1102,16455.19
MKT00028803,20250627,CAMP0011,CHN006,14097.56,397614,12239,479,14319.17
MKT00028804,20250622,CAMP0109,CHN004,16472.83,192277,9006,591,14711.64
MKT00028805,20250719,CAMP0114,CHN008,12983.57,352049,21524,2229,43628.68
MKT00028806,20250924,CAMP0014,CHN002,4305.58,247799,13018,1809,26482.52
MKT00028807,20260320,CAMP0075,CHN010,18333.54,367034,24360,1095,30969.01
MKT00028808,20251213,CAMP0040,CHN010,16281.99,329378,19210,2056,49872.3
MKT00028809,20250806,CAMP0196,CHN010,1885.36,321505,12488,150,2138.86
MKT00028810,20250716,CAMP0088,CHN010,4059.03,248363,11924,1664,42017.8
MKT00028811,20260302,CAMP0166,CHN005,15470.56,309449,18738,1073,19101.76
MKT00028812,20260321,CAMP0018,CHN007,1798.26,132962,3138,140,2810.87
MKT00028813,20260301,CAMP0034,CHN005,18268.74,253617,18279,957,12507.74
MKT00028814,20251223,CAMP0147,CHN001,8097.22,272754,9489,1317,34294.36
MKT00028815,20251115,CAMP0169,CHN010,568.48,332300,14760,843,21291.41
MKT00028816,20250415,CAMP0172,CHN001,16080.2,326617,16224,1804,52426.2
MKT00028817,20250721,CAMP0152,CHN010,1129.6,328275,21939,2687,67770.4
MKT00028818,20251107,CAMP0192,CHN007,11374.82,491352,15924,712,15737.75
MKT00028819,20260303,CAMP0186,CHN002,4923.27,316953,24514,1686,49581.64
MKT00028820,20250603,CAMP0166,CHN005,3059.58,130589,3667,524,15528.48
MKT00028821,20251029,CAMP0141,CHN004,4752.4,337999,8590,1041,14552.51
MKT00028822,20251029,CAMP0099,CHN002,8605.71,383078,27882,2627,64064.67
MKT00028823,20250510,CAMP0061,CHN009,13575.14,181359,12475,340,3832.78
MKT00028824,20250712,CAMP0068,CHN003,18492.21,66883,1918,82,2194.23
MKT00028825,20250901,CAMP0181,CHN009,989.97,174471,6753,948,21998.32
MKT00028826,20250413,CAMP0058,CHN009,19235.39,339926,7960,945,11918.64
MKT00028827,20260111,CAMP0109,CHN004,7123.38,427101,18948,2480,28395.85
MKT00028828,20250927,CAMP0024,CHN003,5948.71,26098,466,25,311.44
MKT00028829,20250904,CAMP0070,CHN005,9593.9,214336,4503,46,910.82
MKT00028830,20250811,CAMP0116,CHN003,16621.58,325662,17867,808,8562.93
MKT00028831,20250421,CAMP0105,CHN008,8790.4,296700,6428,438,6560.84
MKT00028832,20250601,CAMP0052,CHN001,1126.45,260419,8676,429,8383.82
MKT00028833,20250929,CAMP0130,CHN008,14467.34,140004,9541,1205,28546.04
MKT00028834,20250922,CAMP0079,CHN004,6497.15,221383,10006,1022,11914.01
MKT00028835,20260304,CAMP0166,CHN005,3415.3,491888,5402,499,9774.88
MKT00028836,20260323,CAMP0199,CHN008,2196.72,488326,12536,1805,30936.47
MKT00028837,20260115,CAMP0162,CHN004,9921.53,286019,15380,1879,55219.71
MKT00028838,20260216,CAMP0034,CHN005,9443.42,287417,13462,1129,33658.17
MKT00028839,20251125,CAMP0009,CHN002,2353.37,304011,3273,46,1184.13
MKT00028840,20250404,CAMP0098,CHN008,16883.43,100256,7710,394,8704.59
MKT00028841,20250604,CAMP0146,CHN004,16653.61,9670,197,6,125.61
MKT00028842,20250907,CAMP0088,CHN010,7187.67,319637,19131,2340,44379.97
MKT00028843,20250918,CAMP0010,CHN009,1698.51,220417,8333,401,8317.0
MKT00028844,20251002,CAMP0177,CHN002,1483.73,46522,2784,264,4992.97
MKT00028845,20251011,CAMP0188,CHN007,13750.37,114783,9025,516,13352.98
MKT00028846,20250904,CAMP0129,CHN001,13878.79,482304,25470,2117,58455.59
MKT00028847,20250702,CAMP0003,CHN008,19966.67,411077,16406,957,20705.21
MKT00028848,20250731,CAMP0080,CHN007,8304.8,466036,22443,652,15157.53
MKT00028849,20250915,CAMP0143,CHN010,7825.49,343924,3556,56,1080.34
MKT00028850,20260101,CAMP0053,CHN008,2480.28,263068,9438,410,5773.73
MKT00028851,20250425,CAMP0192,CHN007,10785.3,395127,21353,2708,45671.95
MKT00028852,20250913,CAMP0096,CHN005,14418.84,494538,16821,487,9441.75
MKT00028853,20250512,CAMP0147,CHN001,1726.57,355662,6214,860,8864.17
MKT00028854,20260220,CAMP0171,CHN001,8542.65,367163,21370,2618,57149.06
MKT00028855,20251127,CAMP0129,CHN001,7362.97,412072,23258,3409,51168.75
MKT00028856,20260202,CAMP0172,CHN001,8148.51,320959,10639,652,14380.22
MKT00028857,20260104,CAMP0152,CHN010,18043.0,379254,5390,278,5827.21
MKT00028858,20250629,CAMP0186,CHN002,18464.99,11435,602,72,1414.95
MKT00028859,20260103,CAMP0052,CHN001,853.89,63368,998,17,209.01
MKT00028860,20260328,CAMP0038,CHN010,14100.25,63749,1908,143,2260.68
MKT00028861,20260105,CAMP0109,CHN004,19744.39,184957,3567,82,1051.85
MKT00028862,20250806,CAMP0126,CHN009,13058.34,311727,6336,389,6947.29
MKT00028863,20250927,CAMP0199,CHN008,14131.58,261192,12345,423,7092.84
MKT00028864,20250921,CAMP0191,CHN004,2396.45,243469,11539,1461,31130.14
MKT00028865,20250825,CAMP0065,CHN001,10565.99,97449,1457,128,1612.96
MKT00028866,20250917,CAMP0068,CHN003,6300.86,316642,5274,222,3441.06
MKT00028867,20251225,CAMP0129,CHN001,14473.06,254935,17748,560,13073.74
MKT00028868,20260326,CAMP0099,CHN002,7890.85,414487,17399,1436,22786.03
MKT00028869,20250721,CAMP0167,CHN002,11319.85,389201,24412,2006,57869.85
MKT00028870,20250611,CAMP0055,CHN009,12023.31,476020,22229,3180,72477.73
MKT00028871,20250730,CAMP0032,CHN003,19657.11,91854,2547,196,4726.06
MKT00028872,20260205,CAMP0180,CHN001,2801.23,472318,33854,2083,39733.05
MKT00028873,20250518,CAMP0031,CHN002,2892.49,154471,3194,369,5151.81
MKT00028874,20260112,CAMP0195,CHN010,5390.12,381411,18121,2354,29010.24
MKT00028875,20250809,CAMP0036,CHN009,2817.27,332954,12688,1553,45239.74
MKT00028876,20260128,CAMP0053,CHN008,4504.15,313028,18879,1713,46946.59
MKT00028877,20250623,CAMP0090,CHN001,12721.32,408405,29009,2543,46480.8
MKT00028878,20250410,CAMP0110,CHN010,1641.33,73715,1506,127,3456.34
MKT00028879,20250627,CAMP0124,CHN008,19178.84,147652,7444,366,7993.56
MKT00028880,20250618,CAMP0180,CHN001,19896.26,57857,4452,653,17476.67
MKT00028881,20251211,CAMP0090,CHN001,6445.59,244280,16976,2348,55379.53
MKT00028882,20260204,CAMP0077,CHN002,19580.21,283232,5504,532,10145.69
MKT00028883,20260226,CAMP0030,CHN008,5359.73,6122,359,17,260.91
MKT00028884,20250911,CAMP0053,CHN008,15145.51,451252,18127,1833,53465.21
MKT00028885,20250627,CAMP0062,CHN003,12798.44,166953,9771,111,2152.95
MKT00028886,20250627,CAMP0179,CHN010,832.97,212455,13831,1813,44267.74
MKT00028887,20251225,CAMP0041,CHN008,15301.25,151105,5760,642,7187.28
MKT00028888,20251009,CAMP0066,CHN004,2799.33,288442,9560,1262,27838.81
MKT00028889,20250821,CAMP0006,CHN001,15183.15,117148,7228,1018,27368.44
MKT00028890,20260326,CAMP0158,CHN010,8372.23,53131,3045,158,4321.64
MKT00028891,20251016,CAMP0178,CHN003,3956.85,206174,6197,482,5129.73
MKT00028892,20251209,CAMP0067,CHN007,8547.42,441061,5431,176,5248.67
MKT00028893,20250722,CAMP0052,CHN001,18595.21,235212,3677,143,2043.33
MKT00028894,20250815,CAMP0082,CHN008,7123.42,86115,5221,137,2487.19
MKT00028895,20260219,CAMP0159,CHN008,11982.31,137364,5312,420,11291.79
MKT00028896,20260313,CAMP0178,CHN003,19972.74,453428,30288,465,8130.62
MKT00028897,20250606,CAMP0026,CHN008,12324.95,53808,1175,42,679.26
MKT00028898,20260220,CAMP0178,CHN003,4581.78,11753,213,7,83.47
MKT00028899,20260214,CAMP0040,CHN010,19904.11,50262,1029,92,2446.98
MKT00028900,20250419,CAMP0178,CHN003,11938.97,61001,3542,105,2434.49
MKT00028901,20260117,CAMP0137,CHN010,12444.95,143208,8271,253,6885.28
MKT00028902,20250613,CAMP0193,CHN006,12817.13,456084,28155,1240,28749.67
MKT00028903,20250816,CAMP0070,CHN005,12880.49,432558,11150,361,9373.07
MKT00028904,20260131,CAMP0126,CHN009,18292.63,348426,15962,1522,29847.47
MKT00028905,20250521,CAMP0149,CHN008,13507.36,492558,8003,1040,23209.39
MKT00028906,20260211,CAMP0167,CHN002,19141.29,330464,18545,1712,47110.81
MKT00028907,20250924,CAMP0086,CHN006,5279.18,322780,8234,781,16658.88
MKT00028908,20260313,CAMP0176,CHN002,7774.23,250231,16804,975,25642.45
MKT00028909,20251211,CAMP0188,CHN007,15849.73,454456,19736,1100,32229.45
MKT00028910,20251111,CAMP0081,CHN008,18876.3,225005,2287,87,1710.9
MKT00028911,20250709,CAMP0117,CHN008,9822.63,196272,5251,145,2301.44
MKT00028912,20260211,CAMP0008,CHN008,13622.21,17141,203,6,80.48
MKT00028913,20250517,CAMP0033,CHN008,13501.27,383921,4949,137,1983.3
MKT00028914,20260121,CAMP0163,CHN007,2004.47,151135,7411,889,24176.99
MKT00028915,20251121,CAMP0169,CHN010,2642.4,417899,24173,1043,17427.54
MKT00028916,20260324,CAMP0128,CHN007,3123.68,342578,9829,891,23560.71
MKT00028917,20250915,CAMP0173,CHN006,10994.82,249714,15537,323,3990.04
MKT00028918,20251007,CAMP0052,CHN001,9231.2,445612,12176,1100,21886.98
MKT00028919,20250728,CAMP0037,CHN010,3222.91,99502,4020,55,1632.87
MKT00028920,20250612,CAMP0183,CHN007,16873.39,382362,12232,1523,34811.78
MKT00028921,20250705,CAMP0018,CHN007,10345.41,150668,10480,1430,37581.61
MKT00028922,20251226,CAMP0180,CHN001,17422.8,189901,10264,223,3030.3
MKT00028923,20251015,CAMP0146,CHN004,9972.22,184815,12829,1439,35391.22
MKT00028924,20250819,CAMP0072,CHN005,1448.32,496018,14997,383,6446.47
MKT00028925,20250703,CAMP0200,CHN002,16847.68,217887,3750,447,12964.95
MKT00028926,20250804,CAMP0116,CHN003,3811.83,82632,1538,141,2396.04
MKT00028927,20250518,CAMP0023,CHN003,17515.3,175585,13882,262,5948.33
MKT00028928,20250408,CAMP0114,CHN008,3019.79,493007,25851,839,8464.79
MKT00028929,20250911,CAMP0197,CHN005,11274.18,118128,3738,322,4976.65
MKT00028930,20251118,CAMP0041,CHN008,1367.84,36488,411,32,374.44
MKT00028931,20250817,CAMP0100,CHN005,13461.29,288211,13725,1489,32979.62
MKT00028932,20251117,CAMP0168,CHN002,4536.75,197498,6773,247,2556.65
MKT00028933,20260213,CAMP0168,CHN002,5014.04,320549,11736,211,3847.19
MKT00028934,20250917,CAMP0075,CHN010,15751.81,22674,1792,145,1451.03
MKT00028935,20260206,CAMP0044,CHN002,7955.52,491791,29570,505,8115.33
MKT00028936,20260209,CAMP0177,CHN002,10406.94,385454,10721,1476,20804.1
MKT00028937,20250808,CAMP0026,CHN008,9126.4,2228,140,13,382.78
MKT00028938,20251018,CAMP0172,CHN001,14753.17,258135,6015,715,13583.03
MKT00028939,20250426,CAMP0110,CHN010,547.18,456665,33643,2915,37091.93
MKT00028940,20250825,CAMP0035,CHN010,16880.6,139702,2997,137,2173.62
MKT00028941,20250406,CAMP0098,CHN008,13730.78,182932,11371,601,8226.51
MKT00028942,20250504,CAMP0100,CHN005,8878.4,295991,3071,217,3054.74
MKT00028943,20251108,CAMP0131,CHN004,13455.44,440231,17807,966,21549.72
MKT00028944,20251203,CAMP0187,CHN003,1564.67,492653,12345,1363,40028.15
MKT00028945,20260331,CAMP0130,CHN008,13240.24,204878,5634,58,801.7
MKT00028946,20260206,CAMP0160,CHN002,11300.97,230536,11989,511,7300.16
MKT00028947,20250628,CAMP0067,CHN007,9077.33,260018,5505,540,5724.49
MKT00028948,20251111,CAMP0171,CHN001,13756.64,257617,10156,811,14607.99
MKT00028949,20250513,CAMP0090,CHN001,10252.32,168482,9088,459,9143.1
MKT00028950,20260301,CAMP0065,CHN001,7305.67,51391,3057,452,10364.58
MKT00028951,20251203,CAMP0189,CHN001,2603.4,253978,13294,1533,22891.02
MKT00028952,20251207,CAMP0167,CHN002,16496.82,477667,17696,2646,66641.41
MKT00028953,20251014,CAMP0033,CHN008,3598.62,302432,22549,391,5173.82
MKT00028954,20251119,CAMP0030,CHN008,1135.43,250464,11741,1486,43552.53
MKT00028955,20260304,CAMP0047,CHN002,6439.8,347152,7332,1029,17622.32
MKT00028956,20250728,CAMP0146,CHN004,11768.34,75024,2766,140,2076.48
MKT00028957,20250902,CAMP0095,CHN005,3213.06,192822,15157,1804,28394.36
MKT00028958,20251224,CAMP0157,CHN007,11948.45,101843,3942,102,1900.26
MKT00028959,20250804,CAMP0196,CHN010,4290.87,30691,1340,46,870.48
MKT00028960,20250520,CAMP0175,CHN004,11794.64,498057,13816,425,7367.38
MKT00028961,20260226,CAMP0073,CHN008,15873.19,217575,4938,122,2112.94
MKT00028962,20251002,CAMP0182,CHN006,3830.57,458084,27126,1963,19974.54
MKT00028963,20250916,CAMP0100,CHN005,14746.08,328948,16441,1920,40634.29
MKT00028964,20260209,CAMP0117,CHN008,15304.45,415229,14397,1352,21026.39
MKT00028965,20260317,CAMP0183,CHN007,3677.94,4195,317,35,463.29
MKT00028966,20250625,CAMP0086,CHN006,13595.83,443384,6536,914,27358.62
